timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-02 14:28:35,api_call,dividend source,3264,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,191,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:36,api_call,PER/PBR 90D,3265,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,192,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:37,api_call,dividend source,3265,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,193,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:38,api_call,PER/PBR 90D,3289,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,194,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:39,api_call,dividend source,3289,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,195,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:40,api_call,PER/PBR 90D,3324,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,196,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:41,api_call,dividend source,3324,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,197,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:42,api_call,PER/PBR 90D,3357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,198,122,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:43,api_call,dividend source,3357,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,199,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:44,api_call,PER/PBR 90D,3363,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,200,123,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:45,api_call,dividend source,3363,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,201,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:46,api_call,PER/PBR 90D,3374,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,202,124,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:47,api_call,dividend source,3374,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,203,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:48,api_call,PER/PBR 90D,3376,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,204,125,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:49,api_call,dividend source,3376,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,205,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:50,api_call,PER/PBR 90D,3443,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,206,126,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:51,api_call,dividend source,3443,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,207,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:52,api_call,PER/PBR 90D,3450,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,208,127,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:53,api_call,dividend source,3450,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,209,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:54,api_call,PER/PBR 90D,3481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,210,128,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:55,api_call,dividend source,3481,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,211,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:56,api_call,PER/PBR 90D,3491,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,212,129,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:57,api_call,dividend source,3491,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,213,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:58,api_call,PER/PBR 90D,3529,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,214,130,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:59,api_call,dividend source,3529,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,215,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:28:59,api_call,PER/PBR 90D,3533,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,216,131,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:00,api_call,dividend source,3533,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,217,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:01,api_call,PER/PBR 90D,3563,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,218,132,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:02,api_call,dividend source,3563,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,219,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:03,api_call,PER/PBR 90D,3583,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,220,133,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:04,api_call,dividend source,3583,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,221,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:05,api_call,PER/PBR 90D,3587,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,222,134,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:06,api_call,dividend source,3587,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,223,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:07,api_call,PER/PBR 90D,3605,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,224,135,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:08,api_call,dividend source,3605,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,225,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:09,api_call,PER/PBR 90D,3645,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,226,136,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:10,api_call,dividend source,3645,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,227,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:11,api_call,PER/PBR 90D,3653,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,228,137,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:12,api_call,dividend source,3653,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,229,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:13,api_call,PER/PBR 90D,3661,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,230,138,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:14,api_call,dividend source,3661,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,231,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:15,api_call,PER/PBR 90D,3665,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,232,139,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:16,api_call,dividend source,3665,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,233,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:17,api_call,PER/PBR 90D,3680,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,234,140,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:18,api_call,dividend source,3680,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,235,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:19,api_call,PER/PBR 90D,3701,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,236,141,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:20,api_call,dividend source,3701,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,237,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:21,api_call,PER/PBR 90D,3711,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,238,142,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:22,api_call,dividend source,3711,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,239,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:23,api_call,PER/PBR 90D,3715,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,240,143,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:24,api_call,dividend source,3715,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,241,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:25,api_call,PER/PBR 90D,4722,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,242,144,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:26,api_call,dividend source,4722,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,243,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:27,api_call,PER/PBR 90D,4749,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,244,145,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:28,api_call,dividend source,4749,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,245,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:29,api_call,PER/PBR 90D,4772,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,246,146,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:30,api_call,dividend source,4772,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,247,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:30,api_call,PER/PBR 90D,4958,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,248,147,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:31,api_call,dividend source,4958,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,249,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:32,api_call,PER/PBR 90D,4971,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,250,148,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:33,api_call,dividend source,4971,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,251,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:34,api_call,PER/PBR 90D,4977,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,252,149,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:35,api_call,dividend source,4977,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,253,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:36,api_call,PER/PBR 90D,4979,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,254,150,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:37,api_call,dividend source,4979,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,255,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:38,api_call,PER/PBR 90D,4991,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,256,151,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:39,api_call,dividend source,4991,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,257,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:39,api_call,PER/PBR 90D,5246,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,258,152,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:40,api_call,dividend source,5246,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,259,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:41,api_call,PER/PBR 90D,5274,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,260,153,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:29:42,api_call,dividend source,5274,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,261,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
