timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-12 15:18:37,api_call,get_stock_data,6693,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,153,153,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:38,api_call,get_stock_data,6789,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,154,154,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:39,api_call,get_stock_data,6805,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,155,155,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:40,api_call,get_stock_data,6862,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,156,156,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:41,api_call,get_stock_data,6940,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,157,157,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:42,api_call,get_stock_data,7711,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,158,158,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:43,api_call,get_stock_data,7717,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,159,159,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:44,api_call,get_stock_data,7728,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,160,160,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:45,api_call,get_stock_data,7734,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,161,161,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:46,api_call,get_stock_data,7769,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,162,162,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:47,api_call,get_stock_data,7792,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,163,163,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:48,api_call,get_stock_data,7828,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,164,164,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:49,api_call,get_stock_data,7856,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,165,165,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:50,api_call,get_stock_data,7899,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,166,166,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:51,api_call,get_stock_data,8021,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,167,167,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:52,api_call,get_stock_data,8027,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,168,168,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:53,api_call,get_stock_data,8028,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,169,169,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:54,api_call,get_stock_data,8043,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,170,170,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:55,api_call,get_stock_data,8046,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,171,171,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:56,api_call,get_stock_data,8070,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,172,172,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:57,api_call,get_stock_data,8155,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,173,173,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:58,api_call,get_stock_data,8289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,174,174,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:59,api_call,get_stock_data,8299,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,175,175,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:00,api_call,get_stock_data,8358,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,176,176,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:01,api_call,get_stock_data,8996,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,177,177,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:03,api_call,get_stock_data,009816,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,178,178,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:03,api_call,get_stock_data,009820,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,179,179,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:04,api_call,get_stock_data,009823,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,180,180,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:05,api_call,get_stock_data,009824,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,181,181,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:06,api_call,get_stock_data,00631L,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,182,182,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:07,api_call,get_stock_data,00679B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,183,183,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:08,api_call,get_stock_data,00685L,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,184,184,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:09,api_call,get_stock_data,00687B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,185,185,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:10,api_call,get_stock_data,00937B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,186,186,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:11,api_call,get_stock_data,00942B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,187,187,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:12,api_call,get_stock_data,00953B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,188,188,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:14,api_call,get_stock_data,00981A,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,189,189,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:15,api_call,get_stock_data,00987A,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,190,190,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:15,api_call,get_stock_data,00991A,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,191,191,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:16,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,192,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:17,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,193,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:18,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,194,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:19,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,195,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:20,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,196,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:21,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,197,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:22,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,198,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:23,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,199,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:24,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,200,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:25,api_call,CB daily overview,,TaiwanStockConvertibleBondDailyOverview,False,,,missing_token,FINMIND_TOKEN is not set,201,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:26,api_call,market_total_chips,total,TaiwanStockTotalMarginPurchaseShortSale,False,,,missing_token,FINMIND_TOKEN is not set,202,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:27,api_call,market_total_chips,total,TaiwanStockTotalInstitutionalInvestors,False,,,missing_token,FINMIND_TOKEN is not set,203,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:29,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,204,192,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:31,api_call,get_index_ohlc_data,TPEx,TaiwanStockTotalReturnIndex,False,,,missing_token,FINMIND_TOKEN is not set,205,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 13:59:25,api_call,profit source,5536,TaiwanStockFinancialStatements,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:40,generate_static_start,generate_static_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,0,0,,,,missing_token,,"incremental=1, output=AllStatic.csv, token=, existing_rows=321"
2026-08-13 14:01:41,token_check,generate_static_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,0,0,,,,missing_token,,FINMIND_TOKEN is not set
2026-08-13 14:01:42,api_call,EPS source,5536,TaiwanStockFinancialStatements,False,,,missing_token,FINMIND_TOKEN is not set,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:43,api_call,profit source,5536,TaiwanStockFinancialStatements,False,,,missing_token,FINMIND_TOKEN is not set,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:44,api_call,balance sheet source,5536,TaiwanStockBalanceSheet,False,,,missing_token,FINMIND_TOKEN is not set,3,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:45,api_call,revenue source,5536,TaiwanStockMonthRevenue,False,,,missing_token,FINMIND_TOKEN is not set,4,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:46,api_call,profit source,5536,TaiwanStockFinancialStatements,False,,,missing_token,FINMIND_TOKEN is not set,5,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:47,api_call,PER/PBR 90D,5536,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,6,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:48,api_call,disposition period,5536,TaiwanStockDispositionSecuritiesPeriod,False,,,missing_token,FINMIND_TOKEN is not set,7,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 14:01:49,generate_static_end,generate_static_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,7,0,,,,completed,,"incremental=1, updated=1, reused=0, output=AllStatic.csv"
2026-08-13 16:28:45,api_call,get_stock_data,0056,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 16:28:46,api_call,get_stock_data,00878,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 16:28:47,api_call,get_stock_data,00892,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,3,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 16:28:48,api_call,get_stock_data,00919,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,4,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 16:28:49,api_call,get_stock_data,00941,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,5,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-13 16:28:50,api_call,get_stock_data,1101,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,6,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
